"BehaviorSpace results (NetLogo 6.2.0)"
"group 1 - 10th update - 27 nov.nlogo"
"experiment 1"
"11/27/2021 19:16:54:293 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","efficacy-of-type-of-mask","mask","initial-infected","num-people","[step]","count turtles with [infected]"
"55","0.65","false","10","200","91","93"
"57","0.65","false","10","200","49","59"
"58","0.65","false","10","200","39","54"
"55","0.65","false","10","200","92","94"
"57","0.65","false","10","200","50","59"
"58","0.65","false","10","200","40","55"
"57","0.65","false","10","200","51","59"
"55","0.65","false","10","200","93","94"
"56","0.65","false","10","200","4","12"
"58","0.65","false","10","200","41","55"
"57","0.65","false","10","200","52","59"
"55","0.65","false","10","200","94","95"
"58","0.65","false","10","200","42","55"
"56","0.65","false","10","200","5","14"
"57","0.65","false","10","200","53","59"
"55","0.65","false","10","200","95","96"
"58","0.65","false","10","200","43","55"
"57","0.65","false","10","200","54","61"
"58","0.65","false","10","200","44","55"
"55","0.65","false","10","200","96","96"
"56","0.65","false","10","200","6","14"
"57","0.65","false","10","200","55","64"
"58","0.65","false","10","200","45","55"
"55","0.65","false","10","200","97","97"
"56","0.65","false","10","200","7","14"
"57","0.65","false","10","200","56","64"
"58","0.65","false","10","200","46","55"
"55","0.65","false","10","200","98","97"
"56","0.65","false","10","200","8","15"
"57","0.65","false","10","200","57","65"
"58","0.65","false","10","200","47","57"
"55","0.65","false","10","200","99","97"
"56","0.65","false","10","200","9","17"
"57","0.65","false","10","200","58","65"
"58","0.65","false","10","200","48","59"
"55","0.65","false","10","200","100","97"
"57","0.65","false","10","200","59","66"
"56","0.65","false","10","200","10","17"
"58","0.65","false","10","200","49","59"
"57","0.65","false","10","200","60","67"
"55","0.65","false","10","200","101","97"
"58","0.65","false","10","200","50","60"
"57","0.65","false","10","200","61","67"
"57","0.65","false","10","200","62","67"
"58","0.65","false","10","200","51","60"
"57","0.65","false","10","200","63","67"
"58","0.65","false","10","200","52","60"
"55","0.65","false","10","200","102","98"
"57","0.65","false","10","200","64","67"
"58","0.65","false","10","200","53","62"
"55","0.65","false","10","200","103","98"
"57","0.65","false","10","200","65","69"
"58","0.65","false","10","200","54","62"
"57","0.65","false","10","200","66","71"
"58","0.65","false","10","200","55","62"
"55","0.65","false","10","200","104","99"
"57","0.65","false","10","200","67","74"
"58","0.65","false","10","200","56","63"
"57","0.65","false","10","200","68","74"
"55","0.65","false","10","200","105","99"
"58","0.65","false","10","200","57","65"
"57","0.65","false","10","200","69","75"
"58","0.65","false","10","200","58","65"
"57","0.65","false","10","200","70","76"
"58","0.65","false","10","200","59","66"
"57","0.65","false","10","200","71","77"
"58","0.65","false","10","200","60","67"
"57","0.65","false","10","200","72","78"
"58","0.65","false","10","200","61","70"
"57","0.65","false","10","200","73","79"
"58","0.65","false","10","200","62","71"
"57","0.65","false","10","200","74","80"
"58","0.65","false","10","200","63","72"
"57","0.65","false","10","200","75","81"
"58","0.65","false","10","200","64","72"
"57","0.65","false","10","200","76","81"
"58","0.65","false","10","200","65","73"
"57","0.65","false","10","200","77","82"
"58","0.65","false","10","200","66","73"
"57","0.65","false","10","200","78","82"
"55","0.65","false","10","200","106","100"
"58","0.65","false","10","200","67","75"
"57","0.65","false","10","200","79","82"
"58","0.65","false","10","200","68","77"
"57","0.65","false","10","200","80","82"
"58","0.65","false","10","200","69","78"
"57","0.65","false","10","200","81","82"
"58","0.65","false","10","200","70","78"
"57","0.65","false","10","200","82","82"
"58","0.65","false","10","200","71","78"
"57","0.65","false","10","200","83","83"
"58","0.65","false","10","200","72","79"
"57","0.65","false","10","200","84","83"
"58","0.65","false","10","200","73","80"
"57","0.65","false","10","200","85","83"
"58","0.65","false","10","200","74","81"
"57","0.65","false","10","200","86","83"
"58","0.65","false","10","200","75","81"
"57","0.65","false","10","200","87","83"
"58","0.65","false","10","200","76","82"
"57","0.65","false","10","200","88","85"
"58","0.65","false","10","200","77","84"
"57","0.65","false","10","200","89","85"
"58","0.65","false","10","200","78","84"
"57","0.65","false","10","200","90","85"
"58","0.65","false","10","200","79","85"
"57","0.65","false","10","200","91","86"
"55","0.65","false","10","200","107","100"
"57","0.65","false","10","200","92","87"
"58","0.65","false","10","200","80","87"
"57","0.65","false","10","200","93","88"
"58","0.65","false","10","200","81","89"
"57","0.65","false","10","200","94","88"
"58","0.65","false","10","200","82","89"
"57","0.65","false","10","200","95","88"
"58","0.65","false","10","200","83","89"
"58","0.65","false","10","200","84","90"
"57","0.65","false","10","200","96","90"
"58","0.65","false","10","200","85","92"
"57","0.65","false","10","200","97","91"
"58","0.65","false","10","200","86","94"
"57","0.65","false","10","200","98","94"
"58","0.65","false","10","200","87","94"
"57","0.65","false","10","200","99","97"
"57","0.65","false","10","200","100","98"
"58","0.65","false","10","200","88","95"
"57","0.65","false","10","200","101","99"
"58","0.65","false","10","200","89","95"
"57","0.65","false","10","200","102","99"
"58","0.65","false","10","200","90","95"
"57","0.65","false","10","200","103","99"
"55","0.65","false","10","200","108","100"
"58","0.65","false","10","200","91","96"
"57","0.65","false","10","200","104","99"
"55","0.65","false","10","200","109","101"
"58","0.65","false","10","200","92","97"
"57","0.65","false","10","200","105","99"
"57","0.65","false","10","200","106","100"
"58","0.65","false","10","200","93","97"
"55","0.65","false","10","200","110","103"
"57","0.65","false","10","200","107","100"
"58","0.65","false","10","200","94","100"
"57","0.65","false","10","200","108","100"
"58","0.65","false","10","200","95","101"
"55","0.65","false","10","200","111","103"
"57","0.65","false","10","200","109","101"
"58","0.65","false","10","200","96","102"
"57","0.65","false","10","200","110","101"
"58","0.65","false","10","200","97","103"
"57","0.65","false","10","200","111","101"
"58","0.65","false","10","200","98","105"
"57","0.65","false","10","200","112","101"
"58","0.65","false","10","200","99","106"
"57","0.65","false","10","200","113","101"
"58","0.65","false","10","200","100","107"
"57","0.65","false","10","200","114","101"
"58","0.65","false","10","200","101","108"
"57","0.65","false","10","200","115","103"
"55","0.65","false","10","200","112","103"
"58","0.65","false","10","200","102","108"
"57","0.65","false","10","200","116","103"
"55","0.65","false","10","200","113","103"
"58","0.65","false","10","200","103","110"
"57","0.65","false","10","200","117","104"
"55","0.65","false","10","200","114","103"
"58","0.65","false","10","200","104","111"
"57","0.65","false","10","200","118","105"
"55","0.65","false","10","200","115","103"
"58","0.65","false","10","200","105","112"
"57","0.65","false","10","200","119","106"
"55","0.65","false","10","200","116","105"
"58","0.65","false","10","200","106","113"
"57","0.65","false","10","200","120","106"
"55","0.65","false","10","200","117","105"
"58","0.65","false","10","200","107","114"
"58","0.65","false","10","200","108","116"
"58","0.65","false","10","200","109","117"
"59","0.65","false","10","200","0","0"
"58","0.65","false","10","200","110","118"
"59","0.65","false","10","200","1","10"
"58","0.65","false","10","200","111","118"
"59","0.65","false","10","200","2","15"
"59","0.65","false","10","200","3","17"
"58","0.65","false","10","200","112","120"
"59","0.65","false","10","200","4","18"
"58","0.65","false","10","200","113","121"
"59","0.65","false","10","200","5","20"
"58","0.65","false","10","200","114","121"
"59","0.65","false","10","200","6","22"
"58","0.65","false","10","200","115","122"
"59","0.65","false","10","200","7","24"
"58","0.65","false","10","200","116","122"
"59","0.65","false","10","200","8","24"
"58","0.65","false","10","200","117","123"
"58","0.65","false","10","200","118","124"
"59","0.65","false","10","200","9","25"
"58","0.65","false","10","200","119","126"
"59","0.65","false","10","200","10","27"
"58","0.65","false","10","200","120","127"
"59","0.65","false","10","200","11","29"
"59","0.65","false","10","200","12","29"
"59","0.65","false","10","200","13","31"
"59","0.65","false","10","200","14","31"
"55","0.65","false","10","200","118","106"
"60","0.65","false","10","200","0","0"
"60","0.65","false","10","200","1","7"
"55","0.65","false","10","200","119","107"
"59","0.65","false","10","200","15","32"
"60","0.65","false","10","200","2","10"
"55","0.65","false","10","200","120","108"
"59","0.65","false","10","200","16","32"
"60","0.65","false","10","200","3","12"
"59","0.65","false","10","200","17","34"
"60","0.65","false","10","200","4","14"
"59","0.65","false","10","200","18","36"
"60","0.65","false","10","200","5","14"
"59","0.65","false","10","200","19","37"
"60","0.65","false","10","200","6","14"
"59","0.65","false","10","200","20","39"
"60","0.65","false","10","200","7","15"
"59","0.65","false","10","200","21","41"
"60","0.65","false","10","200","8","15"
"59","0.65","false","10","200","22","43"
"60","0.65","false","10","200","9","16"
"59","0.65","false","10","200","23","43"
"61","0.65","false","10","400","0","0"
"60","0.65","false","10","200","10","17"
"59","0.65","false","10","200","24","43"
"60","0.65","false","10","200","11","19"
"59","0.65","false","10","200","25","47"
"61","0.65","false","10","400","1","8"
"60","0.65","false","10","200","12","21"
"59","0.65","false","10","200","26","48"
"60","0.65","false","10","200","13","23"
"61","0.65","false","10","400","2","11"
"59","0.65","false","10","200","27","49"
"60","0.65","false","10","200","14","25"
"59","0.65","false","10","200","28","49"
"60","0.65","false","10","200","15","26"
"61","0.65","false","10","400","3","13"
"59","0.65","false","10","200","29","50"
"60","0.65","false","10","200","16","28"
"59","0.65","false","10","200","30","50"
"60","0.65","false","10","200","17","29"
"59","0.65","false","10","200","31","50"
"61","0.65","false","10","400","4","13"
"60","0.65","false","10","200","18","29"
"59","0.65","false","10","200","32","52"
"60","0.65","false","10","200","19","30"
"59","0.65","false","10","200","33","54"
"61","0.65","false","10","400","5","16"
"60","0.65","false","10","200","20","30"
"59","0.65","false","10","200","34","54"
"60","0.65","false","10","200","21","31"
"59","0.65","false","10","200","35","54"
"61","0.65","false","10","400","6","18"
"60","0.65","false","10","200","22","33"
"59","0.65","false","10","200","36","56"
"60","0.65","false","10","200","23","34"
"61","0.65","false","10","400","7","20"
"59","0.65","false","10","200","37","60"
"60","0.65","false","10","200","24","34"
"59","0.65","false","10","200","38","62"
"61","0.65","false","10","400","8","24"
"56","0.65","false","10","200","11","19"
"60","0.65","false","10","200","25","35"
"59","0.65","false","10","200","39","62"
"61","0.65","false","10","400","9","28"
"60","0.65","false","10","200","26","36"
"59","0.65","false","10","200","40","63"
"56","0.65","false","10","200","12","20"
"60","0.65","false","10","200","27","39"
"59","0.65","false","10","200","41","65"
"61","0.65","false","10","400","10","29"
"60","0.65","false","10","200","28","39"
"59","0.65","false","10","200","42","66"
"60","0.65","false","10","200","29","40"
"59","0.65","false","10","200","43","68"
"59","0.65","false","10","200","44","68"
"60","0.65","false","10","200","30","40"
"59","0.65","false","10","200","45","68"
"60","0.65","false","10","200","31","43"
"59","0.65","false","10","200","46","69"
"60","0.65","false","10","200","32","43"
"60","0.65","false","10","200","33","43"
"59","0.65","false","10","200","47","70"
"60","0.65","false","10","200","34","43"
"59","0.65","false","10","200","48","71"
"61","0.65","false","10","400","11","31"
"60","0.65","false","10","200","35","43"
"59","0.65","false","10","200","49","74"
"60","0.65","false","10","200","36","44"
"59","0.65","false","10","200","50","74"
"61","0.65","false","10","400","12","32"
"60","0.65","false","10","200","37","44"
"59","0.65","false","10","200","51","75"
"60","0.65","false","10","200","38","44"
"61","0.65","false","10","400","13","35"
"59","0.65","false","10","200","52","76"
"60","0.65","false","10","200","39","45"
"59","0.65","false","10","200","53","77"
"60","0.65","false","10","200","40","46"
"61","0.65","false","10","400","14","38"
"59","0.65","false","10","200","54","78"
"60","0.65","false","10","200","41","49"
"59","0.65","false","10","200","55","78"
"60","0.65","false","10","200","42","49"
"61","0.65","false","10","400","15","41"
"59","0.65","false","10","200","56","78"
"60","0.65","false","10","200","43","49"
"59","0.65","false","10","200","57","78"
"61","0.65","false","10","400","16","42"
"60","0.65","false","10","200","44","52"
"59","0.65","false","10","200","58","78"
"60","0.65","false","10","200","45","52"
"59","0.65","false","10","200","59","78"
"60","0.65","false","10","200","46","54"
"60","0.65","false","10","200","47","55"
"59","0.65","false","10","200","60","78"
"59","0.65","false","10","200","61","80"
"60","0.65","false","10","200","48","56"
"60","0.65","false","10","200","49","56"
"59","0.65","false","10","200","62","80"
"59","0.65","false","10","200","63","80"
"61","0.65","false","10","400","17","43"
"60","0.65","false","10","200","50","57"
"59","0.65","false","10","200","64","80"
"60","0.65","false","10","200","51","57"
"59","0.65","false","10","200","65","82"
"61","0.65","false","10","400","18","45"
"60","0.65","false","10","200","52","58"
"59","0.65","false","10","200","66","82"
"60","0.65","false","10","200","53","58"
"61","0.65","false","10","400","19","46"
"59","0.65","false","10","200","67","84"
"60","0.65","false","10","200","54","59"
"59","0.65","false","10","200","68","86"
"60","0.65","false","10","200","55","60"
"61","0.65","false","10","400","20","46"
"59","0.65","false","10","200","69","87"
"60","0.65","false","10","200","56","64"
"59","0.65","false","10","200","70","88"
"60","0.65","false","10","200","57","67"
"61","0.65","false","10","400","21","48"
"60","0.65","false","10","200","58","69"
"59","0.65","false","10","200","71","88"
"60","0.65","false","10","200","59","69"
"59","0.65","false","10","200","72","89"
"61","0.65","false","10","400","22","50"
"60","0.65","false","10","200","60","70"
"59","0.65","false","10","200","73","89"
"60","0.65","false","10","200","61","70"
"59","0.65","false","10","200","74","90"
"60","0.65","false","10","200","62","71"
"59","0.65","false","10","200","75","90"
"61","0.65","false","10","400","23","51"
"60","0.65","false","10","200","63","71"
"59","0.65","false","10","200","76","91"
"60","0.65","false","10","200","64","72"
"59","0.65","false","10","200","77","91"
"60","0.65","false","10","200","65","72"
"59","0.65","false","10","200","78","92"
"60","0.65","false","10","200","66","73"
"59","0.65","false","10","200","79","93"
"60","0.65","false","10","200","67","76"
"59","0.65","false","10","200","80","93"
"60","0.65","false","10","200","68","76"
"59","0.65","false","10","200","81","93"
"60","0.65","false","10","200","69","77"
"59","0.65","false","10","200","82","95"
"61","0.65","false","10","400","24","52"
"60","0.65","false","10","200","70","79"
"59","0.65","false","10","200","83","96"
"60","0.65","false","10","200","71","79"
"59","0.65","false","10","200","84","97"
"61","0.65","false","10","400","25","52"
"60","0.65","false","10","200","72","80"
"59","0.65","false","10","200","85","99"
"60","0.65","false","10","200","73","80"
"59","0.65","false","10","200","86","100"
"61","0.65","false","10","400","26","56"
"59","0.65","false","10","200","87","100"
"60","0.65","false","10","200","74","80"
"59","0.65","false","10","200","88","100"
"60","0.65","false","10","200","75","81"
"59","0.65","false","10","200","89","100"
"61","0.65","false","10","400","27","59"
"60","0.65","false","10","200","76","82"
"59","0.65","false","10","200","90","100"
"60","0.65","false","10","200","77","84"
"59","0.65","false","10","200","91","101"
"61","0.65","false","10","400","28","59"
"60","0.65","false","10","200","78","85"
"59","0.65","false","10","200","92","101"
"60","0.65","false","10","200","79","85"
"59","0.65","false","10","200","93","102"
"60","0.65","false","10","200","80","85"
"59","0.65","false","10","200","94","102"
"60","0.65","false","10","200","81","85"
"59","0.65","false","10","200","95","102"
"60","0.65","false","10","200","82","85"
"61","0.65","false","10","400","29","62"
"59","0.65","false","10","200","96","103"
"60","0.65","false","10","200","83","86"
"59","0.65","false","10","200","97","104"
"60","0.65","false","10","200","84","87"
"59","0.65","false","10","200","98","106"
"61","0.65","false","10","400","30","65"
"60","0.65","false","10","200","85","88"
"59","0.65","false","10","200","99","107"
"60","0.65","false","10","200","86","89"
"59","0.65","false","10","200","100","107"
"61","0.65","false","10","400","31","66"
"60","0.65","false","10","200","87","90"
"59","0.65","false","10","200","101","108"
"60","0.65","false","10","200","88","91"
"61","0.65","false","10","400","32","68"
"59","0.65","false","10","200","102","108"
"60","0.65","false","10","200","89","91"
"59","0.65","false","10","200","103","110"
"60","0.65","false","10","200","90","91"
"61","0.65","false","10","400","33","69"
"59","0.65","false","10","200","104","111"
"60","0.65","false","10","200","91","91"
"59","0.65","false","10","200","105","111"
"60","0.65","false","10","200","92","91"
"61","0.65","false","10","400","34","72"
"59","0.65","false","10","200","106","111"
"60","0.65","false","10","200","93","91"
"59","0.65","false","10","200","107","111"
"60","0.65","false","10","200","94","92"
"59","0.65","false","10","200","108","111"
"60","0.65","false","10","200","95","92"
"59","0.65","false","10","200","109","112"
"60","0.65","false","10","200","96","93"
"59","0.65","false","10","200","110","113"
"61","0.65","false","10","400","35","75"
"60","0.65","false","10","200","97","93"
"59","0.65","false","10","200","111","113"
"60","0.65","false","10","200","98","93"
"59","0.65","false","10","200","112","114"
"60","0.65","false","10","200","99","95"
"59","0.65","false","10","200","113","115"
"60","0.65","false","10","200","100","96"
"59","0.65","false","10","200","114","115"
"60","0.65","false","10","200","101","96"
"59","0.65","false","10","200","115","115"
"60","0.65","false","10","200","102","96"
"61","0.65","false","10","400","36","79"
"59","0.65","false","10","200","116","118"
"60","0.65","false","10","200","103","98"
"59","0.65","false","10","200","117","120"
"61","0.65","false","10","400","37","81"
"60","0.65","false","10","200","104","98"
"59","0.65","false","10","200","118","121"
"60","0.65","false","10","200","105","101"
"61","0.65","false","10","400","38","87"
"59","0.65","false","10","200","119","121"
"60","0.65","false","10","200","106","101"
"59","0.65","false","10","200","120","121"
"60","0.65","false","10","200","107","101"
"61","0.65","false","10","400","39","90"
"60","0.65","false","10","200","108","101"
"60","0.65","false","10","200","109","102"
"62","0.65","false","10","400","0","0"
"60","0.65","false","10","200","110","103"
"60","0.65","false","10","200","111","103"
"62","0.65","false","10","400","1","15"
"60","0.65","false","10","200","112","104"
"60","0.65","false","10","200","113","105"
"62","0.65","false","10","400","2","20"
"60","0.65","false","10","200","114","105"
"60","0.65","false","10","200","115","106"
"61","0.65","false","10","400","40","92"
"62","0.65","false","10","400","3","23"
"60","0.65","false","10","200","116","108"
"62","0.65","false","10","400","4","25"
"60","0.65","false","10","200","117","108"
"60","0.65","false","10","200","118","108"
"60","0.65","false","10","200","119","109"
"62","0.65","false","10","400","5","27"
"60","0.65","false","10","200","120","110"
"62","0.65","false","10","400","6","29"
"62","0.65","false","10","400","7","33"
"62","0.65","false","10","400","8","34"
"61","0.65","false","10","400","41","93"
"63","0.65","false","10","400","0","0"
"62","0.65","false","10","400","9","35"
"61","0.65","false","10","400","42","95"
"63","0.65","false","10","400","1","15"
"61","0.65","false","10","400","43","95"
"62","0.65","false","10","400","10","38"
"63","0.65","false","10","400","2","18"
"61","0.65","false","10","400","44","97"
"62","0.65","false","10","400","11","41"
"63","0.65","false","10","400","3","21"
"61","0.65","false","10","400","45","99"
"56","0.65","false","10","200","13","21"
"61","0.65","false","10","400","46","101"
"56","0.65","false","10","200","14","21"
"62","0.65","false","10","400","12","43"
"63","0.65","false","10","400","4","26"
"61","0.65","false","10","400","47","103"
"56","0.65","false","10","200","15","23"
"61","0.65","false","10","400","48","105"
"56","0.65","false","10","200","16","25"
"56","0.65","false","10","200","17","27"
"61","0.65","false","10","400","49","109"
"56","0.65","false","10","200","18","29"
"61","0.65","false","10","400","50","110"
"56","0.65","false","10","200","19","30"
"63","0.65","false","10","400","5","30"
"56","0.65","false","10","200","20","32"
"63","0.65","false","10","400","6","33"
"61","0.65","false","10","400","51","113"
"56","0.65","false","10","200","21","33"
"61","0.65","false","10","400","52","113"
"56","0.65","false","10","200","22","35"
"63","0.65","false","10","400","7","34"
"56","0.65","false","10","200","23","36"
"62","0.65","false","10","400","13","45"
"61","0.65","false","10","400","53","116"
"56","0.65","false","10","200","24","36"
"63","0.65","false","10","400","8","35"
"61","0.65","false","10","400","54","118"
"56","0.65","false","10","200","25","37"
"61","0.65","false","10","400","55","123"
"56","0.65","false","10","200","26","37"
"56","0.65","false","10","200","27","41"
"61","0.65","false","10","400","56","123"
"63","0.65","false","10","400","9","37"
"56","0.65","false","10","200","28","43"
"61","0.65","false","10","400","57","125"
"56","0.65","false","10","200","29","44"
"56","0.65","false","10","200","30","44"
"62","0.65","false","10","400","14","46"
"61","0.65","false","10","400","58","128"
"63","0.65","false","10","400","10","38"
"56","0.65","false","10","200","31","44"
"61","0.65","false","10","400","59","130"
"56","0.65","false","10","200","32","45"
"63","0.65","false","10","400","11","40"
"61","0.65","false","10","400","60","131"
"56","0.65","false","10","200","33","46"
"61","0.65","false","10","400","61","132"
"56","0.65","false","10","200","34","47"
"61","0.65","false","10","400","62","134"
"63","0.65","false","10","400","12","43"
"56","0.65","false","10","200","35","48"
"63","0.65","false","10","400","13","44"
"61","0.65","false","10","400","63","138"
"56","0.65","false","10","200","36","49"
"63","0.65","false","10","400","14","47"
"56","0.65","false","10","200","37","49"
"61","0.65","false","10","400","64","139"
"56","0.65","false","10","200","38","51"
"61","0.65","false","10","400","65","141"
"63","0.65","false","10","400","15","50"
"56","0.65","false","10","200","39","53"
"61","0.65","false","10","400","66","143"
"63","0.65","false","10","400","16","54"
"56","0.65","false","10","200","40","53"
"56","0.65","false","10","200","41","55"
"61","0.65","false","10","400","67","146"
"56","0.65","false","10","200","42","56"
"63","0.65","false","10","400","17","57"
"61","0.65","false","10","400","68","147"
"56","0.65","false","10","200","43","56"
"63","0.65","false","10","400","18","60"
"56","0.65","false","10","200","44","56"
"61","0.65","false","10","400","69","148"
"62","0.65","false","10","400","15","48"
"63","0.65","false","10","400","19","62"
"56","0.65","false","10","200","45","56"
"61","0.65","false","10","400","70","149"
"63","0.65","false","10","400","20","66"
"56","0.65","false","10","200","46","56"
"61","0.65","false","10","400","71","151"
"63","0.65","false","10","400","21","68"
"56","0.65","false","10","200","47","57"
"61","0.65","false","10","400","72","153"
"56","0.65","false","10","200","48","59"
"63","0.65","false","10","400","22","68"
"61","0.65","false","10","400","73","153"
"56","0.65","false","10","200","49","59"
"61","0.65","false","10","400","74","154"
"56","0.65","false","10","200","50","60"
"63","0.65","false","10","400","23","70"
"61","0.65","false","10","400","75","155"
"56","0.65","false","10","200","51","61"
"61","0.65","false","10","400","76","156"
"56","0.65","false","10","200","52","62"
"61","0.65","false","10","400","77","157"
"56","0.65","false","10","200","53","62"
"61","0.65","false","10","400","78","160"
"56","0.65","false","10","200","54","62"
"56","0.65","false","10","200","55","62"
"63","0.65","false","10","400","24","72"
"61","0.65","false","10","400","79","162"
"56","0.65","false","10","200","56","62"
"61","0.65","false","10","400","80","162"
"56","0.65","false","10","200","57","62"
"63","0.65","false","10","400","25","73"
"56","0.65","false","10","200","58","64"
"61","0.65","false","10","400","81","163"
"63","0.65","false","10","400","26","78"
"56","0.65","false","10","200","59","64"
"63","0.65","false","10","400","27","79"
"61","0.65","false","10","400","82","164"
"56","0.65","false","10","200","60","65"
"63","0.65","false","10","400","28","82"
"56","0.65","false","10","200","61","66"
"61","0.65","false","10","400","83","164"
"63","0.65","false","10","400","29","85"
"56","0.65","false","10","200","62","67"
"63","0.65","false","10","400","30","87"
"61","0.65","false","10","400","84","166"
"56","0.65","false","10","200","63","67"
"63","0.65","false","10","400","31","89"
"56","0.65","false","10","200","64","67"
"63","0.65","false","10","400","32","90"
"61","0.65","false","10","400","85","166"
"56","0.65","false","10","200","65","67"
"61","0.65","false","10","400","86","168"
"63","0.65","false","10","400","33","91"
"56","0.65","false","10","200","66","68"
"56","0.65","false","10","200","67","69"
"56","0.65","false","10","200","68","69"
"61","0.65","false","10","400","87","170"
"56","0.65","false","10","200","69","71"
"56","0.65","false","10","200","70","72"
"56","0.65","false","10","200","71","72"
"62","0.65","false","10","400","16","52"
"63","0.65","false","10","400","34","93"
"61","0.65","false","10","400","88","172"
"56","0.65","false","10","200","72","72"
"61","0.65","false","10","400","89","173"
"56","0.65","false","10","200","73","72"
"56","0.65","false","10","200","74","72"
"61","0.65","false","10","400","90","173"
"56","0.65","false","10","200","75","72"
"56","0.65","false","10","200","76","75"
"56","0.65","false","10","200","77","76"
"61","0.65","false","10","400","91","173"
"56","0.65","false","10","200","78","76"
"61","0.65","false","10","400","92","174"
"56","0.65","false","10","200","79","79"
"56","0.65","false","10","200","80","79"
"61","0.65","false","10","400","93","175"
"56","0.65","false","10","200","81","81"
"56","0.65","false","10","200","82","82"
"56","0.65","false","10","200","83","82"
"56","0.65","false","10","200","84","82"
"56","0.65","false","10","200","85","84"
"56","0.65","false","10","200","86","84"
"56","0.65","false","10","200","87","84"
"56","0.65","false","10","200","88","85"
"56","0.65","false","10","200","89","85"
"56","0.65","false","10","200","90","86"
"56","0.65","false","10","200","91","86"
"56","0.65","false","10","200","92","88"
"56","0.65","false","10","200","93","88"
"61","0.65","false","10","400","94","178"
"56","0.65","false","10","200","94","89"
"56","0.65","false","10","200","95","90"
"61","0.65","false","10","400","95","178"
"63","0.65","false","10","400","35","94"
"62","0.65","false","10","400","17","55"
"56","0.65","false","10","200","96","90"
"56","0.65","false","10","200","97","92"
"61","0.65","false","10","400","96","181"
"56","0.65","false","10","200","98","92"
"56","0.65","false","10","200","99","93"
"61","0.65","false","10","400","97","181"
"56","0.65","false","10","200","100","94"
"56","0.65","false","10","200","101","94"
"56","0.65","false","10","200","102","96"
"61","0.65","false","10","400","98","183"
"56","0.65","false","10","200","103","96"
"56","0.65","false","10","200","104","96"
"61","0.65","false","10","400","99","183"
"56","0.65","false","10","200","105","97"
"56","0.65","false","10","200","106","97"
"63","0.65","false","10","400","36","96"
"61","0.65","false","10","400","100","183"
"56","0.65","false","10","200","107","97"
"56","0.65","false","10","200","108","97"
"61","0.65","false","10","400","101","183"
"56","0.65","false","10","200","109","97"
"61","0.65","false","10","400","102","185"
"56","0.65","false","10","200","110","97"
"61","0.65","false","10","400","103","186"
"63","0.65","false","10","400","37","97"
"56","0.65","false","10","200","111","98"
"63","0.65","false","10","400","38","99"
"61","0.65","false","10","400","104","186"
"56","0.65","false","10","200","112","99"
"56","0.65","false","10","200","113","101"
"61","0.65","false","10","400","105","187"
"56","0.65","false","10","200","114","101"
"63","0.65","false","10","400","39","99"
"56","0.65","false","10","200","115","101"
"61","0.65","false","10","400","106","187"
"56","0.65","false","10","200","116","101"
"63","0.65","false","10","400","40","102"
"56","0.65","false","10","200","117","102"
"61","0.65","false","10","400","107","188"
"56","0.65","false","10","200","118","103"
"63","0.65","false","10","400","41","106"
"61","0.65","false","10","400","108","189"
"56","0.65","false","10","200","119","105"
"63","0.65","false","10","400","42","110"
"56","0.65","false","10","200","120","105"
"61","0.65","false","10","400","109","191"
"63","0.65","false","10","400","43","112"
"61","0.65","false","10","400","110","192"
"63","0.65","false","10","400","44","114"
"62","0.65","false","10","400","18","58"
"61","0.65","false","10","400","111","194"
"63","0.65","false","10","400","45","116"
"63","0.65","false","10","400","46","118"
"64","0.65","false","10","400","0","0"
"61","0.65","false","10","400","112","195"
"64","0.65","false","10","400","1","9"
"63","0.65","false","10","400","47","119"
"62","0.65","false","10","400","19","59"
"61","0.65","false","10","400","113","196"
"63","0.65","false","10","400","48","122"
"64","0.65","false","10","400","2","14"
"61","0.65","false","10","400","114","197"
"64","0.65","false","10","400","3","16"
"63","0.65","false","10","400","49","126"
"61","0.65","false","10","400","115","197"
"64","0.65","false","10","400","4","20"
"63","0.65","false","10","400","50","126"
"61","0.65","false","10","400","116","197"
"64","0.65","false","10","400","5","21"
"61","0.65","false","10","400","117","199"
"64","0.65","false","10","400","6","23"
"63","0.65","false","10","400","51","126"
"61","0.65","false","10","400","118","199"
"61","0.65","false","10","400","119","201"
"64","0.65","false","10","400","7","26"
"61","0.65","false","10","400","120","202"
"64","0.65","false","10","400","8","30"
"64","0.65","false","10","400","9","32"
"64","0.65","false","10","400","10","32"
"64","0.65","false","10","400","11","34"
"65","0.65","false","10","400","0","0"
"64","0.65","false","10","400","12","38"
"65","0.65","false","10","400","1","11"
"64","0.65","false","10","400","13","41"
"65","0.65","false","10","400","2","16"
"63","0.65","false","10","400","52","129"
"64","0.65","false","10","400","14","41"
"65","0.65","false","10","400","3","18"
"64","0.65","false","10","400","15","43"
"65","0.65","false","10","400","4","18"
"64","0.65","false","10","400","16","46"
"65","0.65","false","10","400","5","24"
"63","0.65","false","10","400","53","130"
"64","0.65","false","10","400","17","47"
"63","0.65","false","10","400","54","131"
"64","0.65","false","10","400","18","49"
"62","0.65","false","10","400","20","61"
"65","0.65","false","10","400","6","24"
"63","0.65","false","10","400","55","132"
"64","0.65","false","10","400","19","52"
